step : 0, cost : 9.369284
step : 1, cost : 5.2365346
step : 2, cost : 2.9271386
step : 3, cost : 1.6366403
step : 4, cost : 0.91550475
step : 5, cost : 0.5125315
step : 6, cost : 0.28734866
step : 7, cost : 0.16151544
step : 8, cost : 0.09119929
step : 9, cost : 0.051906146
step : 10, cost : 0.029948933
step : 11, cost : 0.017679
step : 12, cost : 0.0108223995
step : 13, cost : 0.006990775
step : 14, cost : 0.0048495294
step : 15, cost : 0.0036528592
step : 16, cost : 0.0029840413
step : 17, cost : 0.002610189
step : 18, cost : 0.0024011733
step : 19, cost : 0.0022842635
step : 20, cost : 0.0022188332
step : 21, cost : 0.002182166
step : 22, cost : 0.002161577
step : 23, cost : 0.0021499752
step : 24, cost : 0.0021433989
step : 25, cost : 0.0021396303
step : 26, cost : 0.0021374354
step : 27, cost : 0.002136121
step : 28, cost : 0.0021353022
step : 29, cost : 0.0021347622
step : 30, cost : 0.00213438
step : 31, cost : 0.0021340877
step : 32, cost : 0.0021338486
step : 33, cost : 0.0021336405
step : 34, cost : 0.0021334516
step : 35, cost : 0.002133274
step : 36, cost : 0.002133108
step : 37, cost : 0.002132948
step : 38, cost : 0.002132793
step : 39, cost : 0.0021326435
step : 40, cost : 0.0021324973
step : 41, cost : 0.002132356
step : 42, cost : 0.0021322186
step : 43, cost : 0.0021320863
step : 44, cost : 0.002131955
step : 45, cost : 0.002131828
step : 46, cost : 0.002131704
step : 47, cost : 0.0021315843
step : 48, cost : 0.0021314675
step : 49, cost : 0.0021313534
step : 50, cost : 0.002131244
step : 51, cost : 0.002131133
step : 52, cost : 0.0021310304
step : 53, cost : 0.0021309264
step : 54, cost : 0.0021308274
step : 55, cost : 0.0021307298
step : 56, cost : 0.0021306342
step : 57, cost : 0.0021305426
step : 58, cost : 0.0021304532
step : 59, cost : 0.0021303666
step : 60, cost : 0.00213028
step : 61, cost : 0.0021301995
step : 62, cost : 0.0021301166
step : 63, cost : 0.002130039
step : 64, cost : 0.0021299613
step : 65, cost : 0.0021298868
step : 66, cost : 0.0021298148
step : 67, cost : 0.0021297433
step : 68, cost : 0.002129674
step : 69, cost : 0.0021296088
step : 70, cost : 0.0021295436
step : 71, cost : 0.0021294805
step : 72, cost : 0.0021294183
step : 73, cost : 0.002129358
step : 74, cost : 0.002129299
step : 75, cost : 0.0021292411
step : 76, cost : 0.0021291866
step : 77, cost : 0.0021291324
step : 78, cost : 0.0021290795
step : 79, cost : 0.0021290279
step : 80, cost : 0.002128978
step : 81, cost : 0.0021289296
step : 82, cost : 0.0021288819
step : 83, cost : 0.0021288353
step : 84, cost : 0.0021287906
step : 85, cost : 0.0021287468
step : 86, cost : 0.0021287045
step : 87, cost : 0.0021286635
step : 88, cost : 0.0021286232
step : 89, cost : 0.0021285848
step : 90, cost : 0.0021285452
step : 91, cost : 0.002128507
step : 92, cost : 0.0021284714
step : 93, cost : 0.0021284348
step : 94, cost : 0.0021284013
step : 95, cost : 0.0021283673
step : 96, cost : 0.0021283345
step : 97, cost : 0.0021283035
step : 98, cost : 0.0021282726
step : 99, cost : 0.0021282416
step : 100, cost : 0.0021282122
step : 101, cost : 0.002128184
step : 102, cost : 0.0021281552
step : 103, cost : 0.0021281298
step : 104, cost : 0.0021281033
step : 105, cost : 0.0021280763
step : 106, cost : 0.0021280514
step : 107, cost : 0.0021280267
step : 108, cost : 0.002128004
step : 109, cost : 0.0021279808
step : 110, cost : 0.0021279578
step : 111, cost : 0.0021279354
step : 112, cost : 0.0021279138
step : 113, cost : 0.002127894
step : 114, cost : 0.002127874
step : 115, cost : 0.0021278546
step : 116, cost : 0.0021278348
step : 117, cost : 0.0021278164
step : 118, cost : 0.0021277973
step : 119, cost : 0.0021277806
step : 120, cost : 0.0021277638
step : 121, cost : 0.0021277454
step : 122, cost : 0.0021277291
step : 123, cost : 0.0021277133
step : 124, cost : 0.0021276977
step : 125, cost : 0.0021276828
step : 126, cost : 0.0021276663
step : 127, cost : 0.0021276537
step : 128, cost : 0.0021276409
step : 129, cost : 0.0021276274
step : 130, cost : 0.0021276136
step : 131, cost : 0.002127599
step : 132, cost : 0.0021275876
step : 133, cost : 0.002127575
step : 134, cost : 0.0021275626
step : 135, cost : 0.0021275512
step : 136, cost : 0.0021275417
step : 137, cost : 0.0021275294
step : 138, cost : 0.0021275184
step : 139, cost : 0.0021275089
step : 140, cost : 0.0021274982
step : 141, cost : 0.0021274881
step : 142, cost : 0.0021274784
step : 143, cost : 0.0021274681
step : 144, cost : 0.00212746
step : 145, cost : 0.0021274523
step : 146, cost : 0.0021274418
step : 147, cost : 0.0021274341
